ring_id,vertex_id,x,y
0,0,500.000000,0.000000
0,1,504.702925,1.585576
0,2,509.359011,3.200439
0,3,513.926729,4.843789
0,4,518.365296,6.514313
0,5,522.635041,8.210207
0,6,526.697757,9.929195
0,7,530.517045,11.668560
0,8,534.058641,13.425184
0,9,537.290717,15.195587
0,10,540.184170,16.975971
0,11,542.712880,18.762280
0,12,544.853944,20.550246
0,13,546.587877,22.335454
0,14,547.898791,24.113398
0,15,548.774532,25.879550
0,16,549.206787,27.629418
0,17,549.191163,29.358612
0,18,548.727218,31.062911
0,19,547.818469,32.738318
0,20,546.472355,34.381126
0,21,544.700175,35.987975
0,22,542.516978,37.555901
0,23,539.941433,39.082389
0,24,536.995657,40.565418
0,25,533.705017,42.003496
0,26,530.097903,43.395696
0,27,526.205468,44.741683
0,28,522.061356,46.041730
0,29,517.701391,47.296732
0,30,513.163261,48.508210
0,31,508.486179,49.678310
0,32,503.710530,50.809790
0,33,498.877511,51.906003
0,34,494.028762,52.970869
0,35,489.205990,54.008844
0,36,484.450601,55.024880
0,37,479.803326,56.024376
0,38,475.303860,57.013125
0,39,470.990505,57.997255
0,40,466.899831,58.983165
0,41,463.066350,59.977458
0,42,459.522207,60.986865
0,43,456.296897,62.018170
0,44,453.417001,63.078136
0,45,450.905952,64.173420
0,46,448.783829,65.310499
0,47,447.067179,66.495588
0,48,445.768872,67.734561
0,49,444.897991,69.032877
0,50,444.459753,70.395509
0,51,444.455466,71.826873
0,52,444.882521,73.330762
0,53,445.734420,74.910294
0,54,447.000839,76.567854
0,55,448.667721,78.305053
0,56,450.717409,80.122687
0,57,453.128806,82.020711
0,58,455.877567,83.998216
0,59,458.936324,86.053419
0,60,462.274927,88.183659
0,61,465.860726,90.385403
0,62,469.658857,92.654266
0,63,473.632564,94.985034
0,64,477.743524,97.371698
0,65,481.952195,99.807502
0,66,486.218172,102.284993
0,67,490.500545,104.796087
0,68,494.758270,107.332132
0,69,498.950536,109.883990
0,70,503.037124,112.442119
0,71,506.978775,114.996663
0,72,510.737531,117.537544
0,73,514.277080,120.054563
0,74,517.563072,122.537501
0,75,520.563428,124.976222
0,76,523.248622,127.360779
0,77,525.591941,129.681518
0,78,527.569719,131.929182
0,79,529.161547,134.095013
0,80,530.350447,136.170850
0,81,531.123021,138.149226
0,82,531.469563,140.023452
0,83,531.384144,141.787703
0,84,530.864653,143.437093
0,85,529.912815,144.967742
0,86,528.534165,146.376833
0,87,526.737997,147.662664
0,88,524.537269,148.824683
0,89,521.948485,149.863514
0,90,518.991538,150.780980
0,91,515.689532,151.580101
0,92,512.068560,152.265087
0,93,508.157476,152.841322
0,94,503.987623,153.315332
0,95,499.592555,153.694738
0,96,495.007727,153.988206
0,97,490.270178,154.205376
0,98,485.418197,154.356792
0,99,480.490976,154.453808
0,100,475.528258,154.508497
0,101,470.569983,154.533543
0,102,465.655928,154.542130
0,103,460.825352,154.547824
0,104,456.116646,154.564444
0,105,451.566991,154.605938
0,106,447.212032,154.686247
0,107,443.085555,154.819172
0,108,439.219196,155.018239
0,109,435.642158,155.296565
0,110,432.380958,155.666723
0,111,429.459193,156.140616
0,112,426.897339,156.729350
0,113,424.712572,157.443115
0,114,422.918621,158.291078
0,115,421.525657,159.281273
0,116,420.540208,160.420510
0,117,419.965109,161.714294
0,118,419.799484,163.166747
0,119,420.038765,164.780555
0,120,420.674744,166.556914
0,121,421.695647,168.495501
0,122,423.086258,170.594455
0,123,424.828055,172.850371
0,124,426.899391,175.258307
0,125,429.275692,177.811814
0,126,431.929683,180.502972
0,127,434.831642,183.322445
0,128,437.949670,186.259548
0,129,441.249984,189.302332
0,130,444.697224,192.437673
0,131,448.254771,195.651386
0,132,451.885080,198.928340
0,133,455.550019,202.252586
0,134,459.211213,205.607502
0,135,462.830383,208.975931
0,136,466.369693,212.340341
0,137,469.792087,215.682984
0,138,473.061616,218.986054
0,139,476.143759,222.231860
0,140,479.005726,225.402985
0,141,481.616749,228.482459
0,142,483.948347,231.453919
0,143,485.974582,234.301769
0,144,487.672274,237.011336
0,145,489.021209,239.569018
0,146,490.004306,241.962425
0,147,490.607761,244.180504
0,148,490.821164,246.213664
0,149,490.637577,248.053877
0,150,490.053588,249.694775
0,151,489.069334,251.131727
0,152,487.688480,252.361902
0,153,485.918185,253.384317
0,154,483.769019,254.199866
0,155,481.254862,254.811333
0,156,478.392769,255.223390
0,157,475.202805,255.442571
0,158,471.707855,255.477237
0,159,467.933415,255.337514
0,160,463.907347,255.035222
0,161,459.659631,254.583783
0,162,455.222081,253.998114
0,163,450.628060,253.294505
0,164,445.912172,252.490486
0,165,441.109953,251.604675
0,166,436.257542,250.656618
0,167,431.391362,249.666620
0,168,426.547793,248.655565
0,169,421.762840,247.644728
0,170,417.071818,246.655585
0,171,412.509037,245.709617
0,172,408.107497,244.828110
0,173,403.898600,244.031958
0,174,399.911869,243.341469
0,175,396.174700,242.776168
0,176,392.712115,242.354615
0,177,389.546553,242.094218
0,178,386.697676,242.011067
0,179,384.182206,242.119774
0,180,382.013784,242.433319
0,181,380.202861,242.962919
0,182,378.756617,243.717909
0,183,377.678909,244.705633
0,184,376.970252,245.931365
0,185,376.627821,247.398237
0,186,376.645501,249.107190
0,187,377.013942,251.056947
0,188,377.720668,253.244002
0,189,378.750192,255.662634
0,190,380.084175,258.304939
0,191,381.701596,261.160878
0,192,383.578956,264.218359
0,193,385.690496,267.463318
0,194,388.008439,270.879839
0,195,390.503249,274.450280
0,196,393.143899,278.155417
0,197,395.898162,281.974610
0,198,398.732897,285.885974
0,199,401.614359,289.866576
0,200,404.508497,293.892626
0,201,407.381265,297.939694
0,202,410.198925,301.982925
0,203,412.928350,305.997260
0,204,415.537317,309.957667
0,205,417.994791,313.839367
0,206,420.271202,317.618061
0,207,422.338698,321.270159
0,208,424.171391,324.772995
0,209,425.745579,328.105047
0,210,427.039948,331.246138
0,211,428.035752,334.177631
0,212,428.716968,336.882611
0,213,429.070431,339.346055
0,214,429.085934,341.554978
0,215,428.756304,343.498572
0,216,428.077460,345.168318
0,217,427.048425,346.558083
0,218,425.671324,347.664189
0,219,423.951351,348.485472
0,220,421.896703,349.023307
0,221,419.518498,349.281613
0,222,416.830651,349.266841
0,223,413.849743,348.987929
0,224,410.594858,348.456240
0,225,407.087394,347.685480
0,226,403.350862,346.691585
0,227,399.410665,345.492596
0,228,395.293859,344.108508
0,229,391.028902,342.561102
0,230,386.645388,340.873763
0,231,382.173782,339.071274
0,232,377.645134,337.179605
0,233,373.090802,335.225682
0,234,368.542169,333.237153
0,235,364.030358,331.242139
0,236,359.585956,329.268982
0,237,355.238743,327.345991
0,238,351.017426,325.501186
0,239,346.949391,323.762037
0,240,343.060463,322.155218
0,241,339.374681,320.706355
0,242,335.914095,319.439787
0,243,332.698578,318.378341
0,244,329.745661,317.543110
0,245,327.070388,316.953256
0,246,324.685196,316.625820
0,247,322.599819,316.575555
0,248,320.821217,316.814780
0,249,319.353529,317.353249
0,250,318.198052,318.198052
0,251,317.353249,319.353529
0,252,316.814780,320.821217
0,253,316.575555,322.599819
0,254,316.625820,324.685196
0,255,316.953256,327.070388
0,256,317.543110,329.745661
0,257,318.378341,332.698578
0,258,319.439787,335.914095
0,259,320.706355,339.374681
0,260,322.155218,343.060463
0,261,323.762037,346.949391
0,262,325.501186,351.017426
0,263,327.345991,355.238743
0,264,329.268982,359.585956
0,265,331.242139,364.030358
0,266,333.237153,368.542169
0,267,335.225682,373.090802
0,268,337.179605,377.645134
0,269,339.071274,382.173782
0,270,340.873763,386.645388
0,271,342.561102,391.028902
0,272,344.108508,395.293859
0,273,345.492596,399.410665
0,274,346.691585,403.350862
0,275,347.685480,407.087394
0,276,348.456240,410.594858
0,277,348.987929,413.849743
0,278,349.266841,416.830651
0,279,349.281613,419.518498
0,280,349.023307,421.896703
0,281,348.485472,423.951351
0,282,347.664189,425.671324
0,283,346.558083,427.048425
0,284,345.168318,428.077460
0,285,343.498572,428.756304
0,286,341.554978,429.085934
0,287,339.346055,429.070431
0,288,336.882611,428.716968
0,289,334.177631,428.035752
0,290,331.246138,427.039948
0,291,328.105047,425.745579
0,292,324.772995,424.171391
0,293,321.270159,422.338698
0,294,317.618061,420.271202
0,295,313.839367,417.994791
0,296,309.957667,415.537317
0,297,305.997260,412.928350
0,298,301.982925,410.198925
0,299,297.939694,407.381265
0,300,293.892626,404.508497
0,301,289.866576,401.614359
0,302,285.885974,398.732897
0,303,281.974610,395.898162
0,304,278.155417,393.143899
0,305,274.450280,390.503249
0,306,270.879839,388.008439
0,307,267.463318,385.690496
0,308,264.218359,383.578956
0,309,261.160878,381.701596
0,310,258.304939,380.084175
0,311,255.662634,378.750192
0,312,253.244002,377.720668
0,313,251.056947,377.013942
0,314,249.107190,376.645501
0,315,247.398237,376.627821
0,316,245.931365,376.970252
0,317,244.705633,377.678909
0,318,243.717909,378.756617
0,319,242.962919,380.202861
0,320,242.433319,382.013784
0,321,242.119774,384.182206
0,322,242.011067,386.697676
0,323,242.094218,389.546553
0,324,242.354615,392.712115
0,325,242.776168,396.174700
0,326,243.341469,399.911869
0,327,244.031958,403.898600
0,328,244.828110,408.107497
0,329,245.709617,412.509037
0,330,246.655585,417.071818
0,331,247.644728,421.762840
0,332,248.655565,426.547793
0,333,249.666620,431.391362
0,334,250.656618,436.257542
0,335,251.604675,441.109953
0,336,252.490486,445.912172
0,337,253.294505,450.628060
0,338,253.998114,455.222081
0,339,254.583783,459.659631
0,340,255.035222,463.907347
0,341,255.337514,467.933415
0,342,255.477237,471.707855
0,343,255.442571,475.202805
0,344,255.223390,478.392769
0,345,254.811333,481.254862
0,346,254.199866,483.769019
0,347,253.384317,485.918185
0,348,252.361902,487.688480
0,349,251.131727,489.069334
0,350,249.694775,490.053588
0,351,248.053877,490.637577
0,352,246.213664,490.821164
0,353,244.180504,490.607761
0,354,241.962425,490.004306
0,355,239.569018,489.021209
0,356,237.011336,487.672274
0,357,234.301769,485.974582
0,358,231.453919,483.948347
0,359,228.482459,481.616749
0,360,225.402985,479.005726
0,361,222.231860,476.143759
0,362,218.986054,473.061616
0,363,215.682984,469.792087
0,364,212.340341,466.369693
0,365,208.975931,462.830383
0,366,205.607502,459.211213
0,367,202.252586,455.550019
0,368,198.928340,451.885080
0,369,195.651386,448.254771
0,370,192.437673,444.697224
0,371,189.302332,441.249984
0,372,186.259548,437.949670
0,373,183.322445,434.831642
0,374,180.502972,431.929683
0,375,177.811814,429.275692
0,376,175.258307,426.899391
0,377,172.850371,424.828055
0,378,170.594455,423.086258
0,379,168.495501,421.695647
0,380,166.556914,420.674744
0,381,164.780555,420.038765
0,382,163.166747,419.799484
0,383,161.714294,419.965109
0,384,160.420510,420.540208
0,385,159.281273,421.525657
0,386,158.291078,422.918621
0,387,157.443115,424.712572
0,388,156.729350,426.897339
0,389,156.140616,429.459193
0,390,155.666723,432.380958
0,391,155.296565,435.642158
0,392,155.018239,439.219196
0,393,154.819172,443.085555
0,394,154.686247,447.212032
0,395,154.605938,451.566991
0,396,154.564444,456.116646
0,397,154.547824,460.825352
0,398,154.542130,465.655928
0,399,154.533543,470.569983
0,400,154.508497,475.528258
0,401,154.453808,480.490976
0,402,154.356792,485.418197
0,403,154.205376,490.270178
0,404,153.988206,495.007727
0,405,153.694738,499.592555
0,406,153.315332,503.987623
0,407,152.841322,508.157476
0,408,152.265087,512.068560
0,409,151.580101,515.689532
0,410,150.780980,518.991538
0,411,149.863514,521.948485
0,412,148.824683,524.537269
0,413,147.662664,526.737997
0,414,146.376833,528.534165
0,415,144.967742,529.912815
0,416,143.437093,530.864653
0,417,141.787703,531.384144
0,418,140.023452,531.469563
0,419,138.149226,531.123021
0,420,136.170850,530.350447
0,421,134.095013,529.161547
0,422,131.929182,527.569719
0,423,129.681518,525.591941
0,424,127.360779,523.248622
0,425,124.976222,520.563428
0,426,122.537501,517.563072
0,427,120.054563,514.277080
0,428,117.537544,510.737531
0,429,114.996663,506.978775
0,430,112.442119,503.037124
0,431,109.883990,498.950536
0,432,107.332132,494.758270
0,433,104.796087,490.500545
0,434,102.284993,486.218172
0,435,99.807502,481.952195
0,436,97.371698,477.743524
0,437,94.985034,473.632564
0,438,92.654266,469.658857
0,439,90.385403,465.860726
0,440,88.183659,462.274927
0,441,86.053419,458.936324
0,442,83.998216,455.877567
0,443,82.020711,453.128806
0,444,80.122687,450.717409
0,445,78.305053,448.667721
0,446,76.567854,447.000839
0,447,74.910294,445.734420
0,448,73.330762,444.882521
0,449,71.826873,444.455466
0,450,70.395509,444.459753
0,451,69.032877,444.897991
0,452,67.734561,445.768872
0,453,66.495588,447.067179
0,454,65.310499,448.783829
0,455,64.173420,450.905952
0,456,63.078136,453.417001
0,457,62.018170,456.296897
0,458,60.986865,459.522207
0,459,59.977458,463.066350
0,460,58.983165,466.899831
0,461,57.997255,470.990505
0,462,57.013125,475.303860
0,463,56.024376,479.803326
0,464,55.024880,484.450601
0,465,54.008844,489.205990
0,466,52.970869,494.028762
0,467,51.906003,498.877511
0,468,50.809790,503.710530
0,469,49.678310,508.486179
0,470,48.508210,513.163261
0,471,47.296732,517.701391
0,472,46.041730,522.061356
0,473,44.741683,526.205468
0,474,43.395696,530.097903
0,475,42.003496,533.705017
0,476,40.565418,536.995657
0,477,39.082389,539.941433
0,478,37.555901,542.516978
0,479,35.987975,544.700175
0,480,34.381126,546.472355
0,481,32.738318,547.818469
0,482,31.062911,548.727218
0,483,29.358612,549.191163
0,484,27.629418,549.206787
0,485,25.879550,548.774532
0,486,24.113398,547.898791
0,487,22.335454,546.587877
0,488,20.550246,544.853944
0,489,18.762280,542.712880
0,490,16.975971,540.184170
0,491,15.195587,537.290717
0,492,13.425184,534.058641
0,493,11.668560,530.517045
0,494,9.929195,526.697757
0,495,8.210207,522.635041
0,496,6.514313,518.365296
0,497,4.843789,513.926729
0,498,3.200439,509.359011
0,499,1.585576,504.702925
0,500,0.000000,500.000000
0,501,-1.556011,495.292140
0,502,-3.082705,490.621250
0,503,-4.580850,486.028858
0,504,-6.051727,481.555748
0,505,-7.497110,477.241592
0,506,-8.919245,473.124596
0,507,-10.320816,469.241159
0,508,-11.704911,465.625549
0,509,-13.074980,462.309591
0,510,-14.434788,459.322391
0,511,-15.788361,456.690068
0,512,-17.139936,454.435529
0,513,-18.493898,452.578257
0,514,-19.854720,451.134143
0,515,-21.226901,450.115343
0,516,-22.614900,449.530169
0,517,-24.023077,449.383018
0,518,-25.455624,449.674332
0,519,-26.916504,450.400597
0,520,-28.409393,451.554373
0,521,-29.937623,453.124366
0,522,-31.504125,455.095528
0,523,-33.111383,457.449192
0,524,-34.761388,460.163243
0,525,-36.455600,463.212317
0,526,-38.194915,466.568025
0,527,-39.979639,470.199217
0,528,-41.809466,474.072253
0,529,-43.683472,478.151311
0,530,-45.600103,482.398704
0,531,-47.557184,486.775224
0,532,-49.551925,491.240487
0,533,-51.580942,495.753301
0,534,-53.640286,500.272028
0,535,-55.725467,504.754965
0,536,-57.831505,509.160709
0,537,-59.952969,513.448533
0,538,-62.084035,517.578745
0,539,-64.218545,521.513046
0,540,-66.350068,525.214870
0,541,-68.471972,528.649710
0,542,-70.577494,531.785424
0,543,-72.659819,534.592521
0,544,-74.712155,537.044425
0,545,-76.727812,539.117706
0,546,-78.700283,540.792290
0,547,-80.623324,542.051634
0,548,-82.491029,542.882873
0,549,-84.297907,543.276928
0,550,-86.038956,543.228587
0,551,-87.709730,542.736548
0,552,-89.306403,541.803423
0,553,-90.825829,540.435716
0,554,-92.265591,538.643756
0,555,-93.624048,536.441605
0,556,-94.900372,533.846925
0,557,-96.094580,530.880820
0,558,-97.207548,527.567638
0,559,-98.241030,523.934754
0,560,-99.197656,520.012323
0,561,-100.080928,515.833003
0,562,-100.895202,511.431660
0,563,-101.645661,506.845059
0,564,-102.338283,502.111528
0,565,-102.979794,497.270615
0,566,-103.577615,492.362732
0,567,-104.139803,487.428795
0,568,-104.674978,482.509853
0,569,-105.192247,477.646726
0,570,-105.701122,472.879638
0,571,-106.211430,468.247855
0,572,-106.733217,463.789341
0,573,-107.276653,459.540417
0,574,-107.851926,455.535439
0,575,-108.469142,451.806492
0,576,-109.138218,448.383111
0,577,-109.868778,445.292015
0,578,-110.670049,442.556877
0,579,-111.550758,440.198115
0,580,-112.519037,438.232714
0,581,-113.582322,436.674080
0,582,-114.747274,435.531924
0,583,-116.019685,434.812187
0,584,-117.404413,434.516985
0,585,-118.905308,434.644603
0,586,-120.525156,435.189513
0,587,-122.265630,436.142429
0,588,-124.127253,437.490403
0,589,-126.109368,439.216937
0,590,-128.210126,441.302147
0,591,-130.426475,443.722940
0,592,-132.754176,446.453229
0,593,-135.187814,449.464170
0,594,-137.720835,452.724428
0,595,-140.345587,456.200460
0,596,-143.053376,459.856818
0,597,-145.834530,463.656473
0,598,-148.678477,467.561145
0,599,-151.573834,471.531651
0,600,-154.508497,475.528258
0,601,-157.469754,479.511036
0,602,-160.444389,483.440217
0,603,-163.418810,487.276552
0,604,-166.379166,490.981659
0,605,-169.311481,494.518368
0,606,-172.201783,497.851044
0,607,-175.036243,500.945909
0,608,-177.801305,503.771340
0,609,-180.483824,506.298143
0,610,-183.071197,508.499811
0,611,-185.551492,510.352758
0,612,-187.913574,511.836518
0,613,-190.147222,512.933928
0,614,-192.243242,513.631266
0,615,-194.193571,513.918374
0,616,-195.991368,513.788734
0,617,-197.631102,513.239524
0,618,-199.108619,512.271629
0,619,-200.421207,510.889628
0,620,-201.567639,509.101742
0,621,-202.548209,506.919755
0,622,-203.364750,504.358896
0,623,-204.020640,501.437696
0,624,-204.520789,498.177815
0,625,-204.871619,494.603840
0,626,-205.081020,490.743057
0,627,-205.158302,486.625199
0,628,-205.114119,482.282177
0,629,-204.960393,477.747787
0,630,-204.710218,473.057402
0,631,-204.377751,468.247651
0,632,-203.978096,463.356093
0,633,-203.527171,458.420871
0,634,-203.041573,453.480375
0,635,-202.538428,448.572894
0,636,-202.035240,443.736278
0,637,-201.549730,439.007595
0,638,-201.099674,434.422809
0,639,-200.702737,430.016451
0,640,-200.376306,425.821326
0,641,-200.137324,421.868216
0,642,-200.002127,418.185612
0,643,-199.986281,414.799469
0,644,-200.104431,411.732977
0,645,-200.370151,409.006366
0,646,-200.795806,406.636731
0,647,-201.392418,404.637887
0,648,-202.169552,403.020260
0,649,-203.135208,401.790802
0,650,-204.295725,400.952936
0,651,-205.655707,400.506543
0,652,-207.217958,400.447969
0,653,-208.983434,400.770071
0,654,-210.951212,401.462293
0,655,-213.118481,402.510768
0,656,-215.480542,403.898457
0,657,-218.030833,405.605310
0,658,-220.760966,407.608455
0,659,-223.660788,409.882412
0,660,-226.718452,412.399333
0,661,-229.920508,415.129254
0,662,-233.252012,418.040374
0,663,-236.696647,421.099347
0,664,-240.236855,424.271582
0,665,-243.853994,427.521562
0,666,-247.528488,430.813160
0,667,-251.240006,434.109968
0,668,-254.967637,437.375624
0,669,-258.690079,440.574138
0,670,-262.385830,443.670209
0,671,-266.033383,446.629544
0,672,-269.611424,449.419159
0,673,-273.099032,452.007668
0,674,-276.475874,454.365562
0,675,-279.722396,456.465464
0,676,-282.820015,458.282367
0,677,-285.751294,459.793847
0,678,-288.500117,460.980260
0,679,-291.051846,461.824900
0,680,-293.393476,462.314142
0,681,-295.513761,462.437551
0,682,-297.403344,462.187965
0,683,-299.054850,461.561543
0,684,-300.462981,460.557789
0,685,-301.624581,459.179540
0,686,-302.538680,457.432933
0,687,-303.206532,455.327332
0,688,-303.631614,452.875232
0,689,-303.819624,450.092135
0,690,-303.778439,446.996399
0,691,-303.518072,443.609062
0,692,-303.050590,439.953642
0,693,-302.390032,436.055913
0,694,-301.552286,431.943670
0,695,-300.554972,427.646469
0,696,-299.417286,423.195351
0,697,-298.159845,418.622565
0,698,-296.804505,413.961267
0,699,-295.374178,409.245222
0,700,-293.892626,404.508497
0,701,-292.384255,399.785158
0,702,-290.873896,395.108960
0,703,-289.386580,390.513050
0,704,-287.947316,386.029668
0,705,-286.580859,381.689867
0,706,-285.311481,377.523238
0,707,-284.162749,373.557649
0,708,-283.157303,369.819008
0,709,-282.316641,366.331035
0,710,-281.660916,363.115065
0,711,-281.208740,360.189860
0,712,-280.977002,357.571464
0,713,-280.980703,355.273061
0,714,-281.232802,353.304877
0,715,-281.744084,351.674103
0,716,-282.523043,350.384842
0,717,-283.575789,349.438088
0,718,-284.905973,348.831736
0,719,-286.514737,348.560613
0,720,-288.400683,348.616539
0,721,-290.559866,348.988420
0,722,-292.985812,349.662356
0,723,-295.669560,350.621788
0,724,-298.599721,351.847653
0,725,-301.762568,353.318572
0,726,-305.142140,355.011054
0,727,-308.720373,356.899715
0,728,-312.477248,358.957522
0,729,-316.390960,361.156035
0,730,-320.438102,363.465681
0,731,-324.593867,365.856017
0,732,-328.832263,368.296012
0,733,-333.126338,370.754328
0,734,-337.448423,373.199604
0,735,-341.770374,375.600737
0,736,-346.063826,377.927161
0,737,-350.300446,380.149118
0,738,-354.452193,382.237920
0,739,-358.491572,384.166203
0,740,-362.391888,385.908164
0,741,-366.127492,387.439784
0,742,-369.674022,388.739035
0,743,-373.008628,389.786065
0,744,-376.110196,390.563364
0,745,-378.959540,391.055910
0,746,-381.539599,391.251287
0,747,-383.835596,391.139783
0,748,-385.835190,390.714460
0,749,-387.528605,389.971201
0,750,-388.908730,388.908730
0,751,-389.971201,387.528605
0,752,-390.714460,385.835190
0,753,-391.139783,383.835596
0,754,-391.251287,381.539599
0,755,-391.055910,378.959540
0,756,-390.563364,376.110196
0,757,-389.786065,373.008628
0,758,-388.739035,369.674022
0,759,-387.439784,366.127492
0,760,-385.908164,362.391888
0,761,-384.166203,358.491572
0,762,-382.237920,354.452193
0,763,-380.149118,350.300446
0,764,-377.927161,346.063826
0,765,-375.600737,341.770374
0,766,-373.199604,337.448423
0,767,-370.754328,333.126338
0,768,-368.296012,328.832263
0,769,-365.856017,324.593867
0,770,-363.465681,320.438102
0,771,-361.156035,316.390960
0,772,-358.957522,312.477248
0,773,-356.899715,308.720373
0,774,-355.011054,305.142140
0,775,-353.318572,301.762568
0,776,-351.847653,298.599721
0,777,-350.621788,295.669560
0,778,-349.662356,292.985812
0,779,-348.988420,290.559866
0,780,-348.616539,288.400683
0,781,-348.560613,286.514737
0,782,-348.831736,284.905973
0,783,-349.438088,283.575789
0,784,-350.384842,282.523043
0,785,-351.674103,281.744084
0,786,-353.304877,281.232802
0,787,-355.273061,280.980703
0,788,-357.571464,280.977002
0,789,-360.189860,281.208740
0,790,-363.115065,281.660916
0,791,-366.331035,282.316641
0,792,-369.819008,283.157303
0,793,-373.557649,284.162749
0,794,-377.523238,285.311481
0,795,-381.689867,286.580859
0,796,-386.029668,287.947316
0,797,-390.513050,289.386580
0,798,-395.108960,290.873896
0,799,-399.785158,292.384255
0,800,-404.508497,293.892626
0,801,-409.245222,295.374178
0,802,-413.961267,296.804505
0,803,-418.622565,298.159845
0,804,-423.195351,299.417286
0,805,-427.646469,300.554972
0,806,-431.943670,301.552286
0,807,-436.055913,302.390032
0,808,-439.953642,303.050590
0,809,-443.609062,303.518072
0,810,-446.996399,303.778439
0,811,-450.092135,303.819624
0,812,-452.875232,303.631614
0,813,-455.327332,303.206532
0,814,-457.432933,302.538680
0,815,-459.179540,301.624581
0,816,-460.557789,300.462981
0,817,-461.561543,299.054850
0,818,-462.187965,297.403344
0,819,-462.437551,295.513761
0,820,-462.314142,293.393476
0,821,-461.824900,291.051846
0,822,-460.980260,288.500117
0,823,-459.793847,285.751294
0,824,-458.282367,282.820015
0,825,-456.465464,279.722396
0,826,-454.365562,276.475874
0,827,-452.007668,273.099032
0,828,-449.419159,269.611424
0,829,-446.629544,266.033383
0,830,-443.670209,262.385830
0,831,-440.574138,258.690079
0,832,-437.375624,254.967637
0,833,-434.109968,251.240006
0,834,-430.813160,247.528488
0,835,-427.521562,243.853994
0,836,-424.271582,240.236855
0,837,-421.099347,236.696647
0,838,-418.040374,233.252012
0,839,-415.129254,229.920508
0,840,-412.399333,226.718452
0,841,-409.882412,223.660788
0,842,-407.608455,220.760966
0,843,-405.605310,218.030833
0,844,-403.898457,215.480542
0,845,-402.510768,213.118481
0,846,-401.462293,210.951212
0,847,-400.770071,208.983434
0,848,-400.447969,207.217958
0,849,-400.506543,205.655707
0,850,-400.952936,204.295725
0,851,-401.790802,203.135208
0,852,-403.020260,202.169552
0,853,-404.637887,201.392418
0,854,-406.636731,200.795806
0,855,-409.006366,200.370151
0,856,-411.732977,200.104431
0,857,-414.799469,199.986281
0,858,-418.185612,200.002127
0,859,-421.868216,200.137324
0,860,-425.821326,200.376306
0,861,-430.016451,200.702737
0,862,-434.422809,201.099674
0,863,-439.007595,201.549730
0,864,-443.736278,202.035240
0,865,-448.572894,202.538428
0,866,-453.480375,203.041573
0,867,-458.420871,203.527171
0,868,-463.356093,203.978096
0,869,-468.247651,204.377751
0,870,-473.057402,204.710218
0,871,-477.747787,204.960393
0,872,-482.282177,205.114119
0,873,-486.625199,205.158302
0,874,-490.743057,205.081020
0,875,-494.603840,204.871619
0,876,-498.177815,204.520789
0,877,-501.437696,204.020640
0,878,-504.358896,203.364750
0,879,-506.919755,202.548209
0,880,-509.101742,201.567639
0,881,-510.889628,200.421207
0,882,-512.271629,199.108619
0,883,-513.239524,197.631102
0,884,-513.788734,195.991368
0,885,-513.918374,194.193571
0,886,-513.631266,192.243242
0,887,-512.933928,190.147222
0,888,-511.836518,187.913574
