ring_id,vertex_id,x,y
0,0,500.000000,0.000000
0,1,499.890342,10.471210
0,2,499.561415,20.937827
0,3,499.013364,31.395260
0,4,498.246430,41.838922
0,5,497.260948,52.264232
0,6,496.057351,62.666617
0,7,494.636166,73.041514
0,8,492.998019,83.384373
0,9,491.143625,93.690657
0,10,489.073800,103.955845
0,11,486.789451,114.175435
0,12,484.291581,124.344944
0,13,481.581283,134.459910
0,14,478.659749,144.515898
0,15,475.528258,154.508497
0,16,472.188185,164.433323
0,17,468.640995,174.286024
0,18,464.888243,184.062276
0,19,460.931576,193.757793
0,20,456.772729,203.368322
0,21,452.413526,212.889646
0,22,447.855880,222.317590
0,23,443.101790,231.648018
0,24,438.153340,240.876837
0,25,433.012702,250.000000
0,26,427.682130,259.013505
0,27,422.163963,267.913397
0,28,416.460620,276.695775
0,29,410.574605,285.356784
0,30,404.508497,293.892626
0,31,398.264959,302.299557
0,32,391.846729,310.573890
0,33,385.256621,318.711995
0,34,378.497528,326.710302
0,35,371.572413,334.565303
0,36,364.484314,342.273553
0,37,357.236340,349.831670
0,38,349.831670,357.236340
0,39,342.273553,364.484314
0,40,334.565303,371.572413
0,41,326.710302,378.497528
0,42,318.711995,385.256621
0,43,310.573890,391.846729
0,44,302.299557,398.264959
0,45,293.892626,404.508497
0,46,285.356784,410.574605
0,47,276.695775,416.460620
0,48,267.913397,422.163963
0,49,259.013505,427.682130
0,50,250.000000,433.012702
0,51,240.876837,438.153340
0,52,231.648018,443.101790
0,53,222.317590,447.855880
0,54,212.889646,452.413526
0,55,203.368322,456.772729
0,56,193.757793,460.931576
0,57,184.062276,464.888243
0,58,174.286024,468.640995
0,59,164.433323,472.188185
0,60,154.508497,475.528258
0,61,144.515898,478.659749
0,62,134.459910,481.581283
0,63,124.344944,484.291581
0,64,114.175435,486.789451
0,65,103.955845,489.073800
0,66,93.690657,491.143625
0,67,83.384373,492.998019
0,68,73.041514,494.636166
0,69,62.666617,496.057351
0,70,52.264232,497.260948
0,71,41.838922,498.246430
0,72,31.395260,499.013364
0,73,20.937827,499.561415
0,74,10.471210,499.890342
0,75,0.000000,500.000000
0,76,-10.471210,499.890342
0,77,-20.937827,499.561415
0,78,-31.395260,499.013364
0,79,-41.838922,498.246430
0,80,-52.264232,497.260948
0,81,-62.666617,496.057351
